company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
Colonial Court Motor Inn,,Colonial Court Motor Inn | Colonial Court,NZ,New Zealand,Bay Of Plenty,,Tauranga,3110,Fifteenth Avenue,92,-37.7081077,176.1604383,"92, 15th Ave, Tauranga, NZ","NZ, New Zealand, Bay of Plenty, Tauranga, 3110, Fifteenth Avenue, 92, -37.7081077, 176.1604383",1.0,Private,,,"Colonial Court Motor Inn is a motel based in Tauranga, New Zealand.","Centrally located on 15th Ave, we are a five-minute drive into downtown Tauranga, a stones throw from QEII Centre, Squash Courts, Indoor Bowls, also Tauranga Hospital & Citizens Club. We know what's important when you're travelling, which is why we offer a variety of modern accommodation options including free wifi, comfy beds, excellent showers and outdoor seating for each unit.",,Services,Consumer Services,Hotels,721110.0,Hotels (except Casino Hotels) and Motels,,,Motels,Accommodation,Accommodation & Food Services,648002626660,+64800262666 | +6475786796 | +6475787361,cocomo@xtra.co.nz,,,https://accommodationbayofplenty.co.nz/,accommodationbayofplenty.co.nz,co.nz,en,https://www.facebook.com/colonialcourtmotorinntauranga/,,,,,,,,,Hotels & Lodging,SV-HL,Hospitality & Recreation,SV.2,Services,SV,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2024-11-29 04:02:10,2024-11-29 18:30:10,21.0,"Colonial Court Motor Inn is a modern accommodation located on 15th Ave in Tauranga, New Zealand. The motel offers a variety of rooms, including 1 and 2-bedroom units, studio units, and houses with multiple bedrooms. It is situated just a five-minute drive from downtown Tauranga and is conveniently located near the QEII Centre, Squash Courts, Indoor Bowls, Tauranga Hospital, and Citizens Club. The motel features amenities such as free Wi-Fi, comfortable beds, excellent showers, outdoor seating, a swimming pool, and BBQ areas. It caters to solo travelers, couples, and groups, providing ground-floor entry and ample parking. The motel is known for its friendly service and homely atmosphere, with local art adorning the walls and a focus on comfort and convenience for its guests.",Sanitized Rooms | Guest Laundry with Dryer Options | Comfortable Beds | Swimming Pools | Books / DVDs | New Zealand-made Commercial Ozone Machines | Ample Parking | Local Artwork | Easy Road Access | Great Showers | Outdoor Seating Area | Ground Floor Entry | Accommodation Options | Motor Inns | BBQ Areas | Indoor Drying Rack,Active,accommodationbayofplenty.co.nz,accommodationbayofplenty.co.nz,,,,,21.0,479
Chris Constant,,Chris Constant | Chris Constant - Makelaardij,NL,Netherlands,North Holland,,Amsterdam-Duivendrecht,1114 AB,Joop Geesinkweg,801,52.3349645,4.9341408,Joop Geesinkweg 801 1114 AB Amsterdam,"NL, Netherlands, North Holland, Amsterdam-Duivendrecht, 1114 AB, Joop Geesinkweg, 801, 52.3349645, 4.9341408",1.0,Private,,,"Chris Constant is a real estate agent/manager based in Amsterdam-Duivendrecht, Netherlands.","Ik vertel je daarom graag iets meer over mijn achtergrond en motivatie. Ik weet als geen ander de waarde van een fijn huis en help je in de zoektocht naar jouw droomplek of de verkoop van jouw huis. Persoonlijke Aanpak 1 van de belangrijkste onderdelen voor een succesvol koop- of verkooptraject. 24 uurs mentaliteit. De juiste styling draagt bij aan een goede verkoop en maakt het verschil. In de loop van mijn carrière als makelaar heb ik zowel bij kleine als grote makelaarskantoren gewerkt. Als zelfstandig makelaar werk ik met het kantoor van Collectief Makelaars op de achtergrond. Het kopen of verkopen van je huis is een zeer persoonlijk traject en vraagt om de juiste aandacht en benadering van een makelaar. Samen met mijn vrouw en drie kinderen woon ik binnenkort in een vrijstaande jaren 70-woning in Assendelft. Met veel passie zet ik mij in om ook jou te helpen in de zoektocht naar jouw droomplek of de verkoop van jouw huis. Als je op zoek bent naar een no-nonsense makelaar die snel schakelt, dan schud ik je graag de hand.",Lots For Sale | Detached Homes | Real Engagements,Services,Professional Services,Real Estate - Agents & Managers,531210.0,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,317571130300,+31757113030 | +31205356868 | +31612062275,cc@collectiefmakelaars.nl,,,https://chrisconstant.nl/,chrisconstant.nl,nl,nl,https://www.facebook.com/chrisconstantmakelaardij/,,,,,,,,,Investment Banking & Brokerage,FN-IB,Capital Markets,FN.1,Financials,FN,6531,Real Estate Agents and Managers (agents and brokers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2021-08-18 00:52:06,2024-11-02 09:39:56,12.0,"Chris Constant - Makelaardij is a real estate agency based in Amsterdam, North Holland. The company specializes in buying and selling properties, offering services such as free property valuations and personalized styling and presentation advice. Chris Constant, the principal broker, emphasizes personal contact and professional advice, aiming to provide a reliable and focused service throughout the entire real estate transaction process. The agency operates in collaboration with Collectief Makelaars, allowing for a comprehensive approach to real estate services.",Real Estate Services | Personalized Real Estate Advice | Property Buying and Selling Services | Property Valuation Services | Presentation and Styling Advice,Active,chrisconstant.nl,chrisconstant.nl,292301.0,modelled,1.0,extracted,12.0,480
San Diego Chinese Mandarin Church,,San Diego Chinese Mandarin Church | Sdcmchurch,US,United States,California,,San Diego,92117,Clairemont Mesa Boulevard,3441,32.827933,-117.212318,"3441 Clairemont Mesa Blvd, San Diego, CA, 92117","US, United States, California, San Diego, 92117, Clairemont Mesa Boulevard, 3441, 32.827933, -117.212318",1.0,Private,,,"San Diego Chinese Mandarin Church is a churches & religious organization based in San Diego, California, United States.",,,Non Profit,Non Profit,Churches & Religious Organizations,813110.0,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,185827032820,+18582703282,sdcmchurch@gmail.com,,,https://www.sdcmc.org/,sdcmc.org,org,zh,https://www.facebook.com/chinesemandarinchurch/,,https://www.instagram.com/huolifellowship/,,,,https://www.youtube.com/user/sdcmcorg,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2021-04-19 12:25:25,2024-11-04 10:36:59,33.0,"San Diego Chinese Mandarin Church, also known as Sdcmchurch, is an independent church located in San Diego, California. Founded in the early 1970s, the church began as a Bible study group and later borrowed space from a Baptist church before purchasing its current location in 1974. The church is dedicated to spreading the gospel of Jesus Christ and adheres strictly to biblical teachings. It offers various worship services, including Sunday morning services, adult, children, and youth Sunday school, and hosts special events. The church has grown over the years, with several branches established by its members.",Religious Organization | Prayer Group/palm Rehearsal | English Language Classes | Chinese Bible Study | Childrens Sunday School | Love Lunch | Youth Sunday School | Non-profit Religious Organization | Religious Teachings,Active,sdcmc.org,sdcmc.org,2397027.0,modelled,10.0,modelled,33.0,481
DiPisa's Pizza,,DiPisa's Pizza,US,United States,Michigan,,Stevensville,49127,Cleveland Avenue,5858,42.01145957837079,-86.49497587412102,"5858 Cleveland Ave Stevensville, MI 49127","US, United States, Michigan, Stevensville, 49127, Cleveland Avenue, 5858, 42.01145957837079, -86.49497587412102",1.0,Private,1989.0,,"DiPisa's Pizza is a pizza & italian restaurant based in Stevensville, Michigan, United States.",Tantalize Your Taste Buds With Authentic Italian Pizzas. Stop by DiPisa's Pizza for delicious pizzas made from scratch with real mozzarella cheese and homemade sausage. We serve you authentic Italian dishes made from the freshest of ingredients. We've been serving the community since 1989. We're located across from Lakeshore High School. Come in today for fresh homemade Italian cuisine.,Italian Dishes | Mozzarella Cheese | Sandwiches | Pasta & Salads | Deep Dish Pizza | Homemade Sausage | Specialty Pizzas | Cold Sandwiches | Hot Sandwiches | High Schools | Request Service Call | Love At First Bite,Services,Consumer Services,Full-Service Restaurants,722511.0,Full-Service Restaurants,,,Pizza & Italian Restaurants,Restaurants,Accommodation & Food Services,126942943000,+12694294300,tim_bammann@yahoo.com,,,https://www.dipisaspizza.com/,dipisaspizza.com,com,en,https://www.facebook.com/Dipisas-Pizza-117199571632755/,https://twitter.com/DiPisaPizza,,,,,,,,Restaurants,FB-RN,Restaurants,FB.4,Food & Beverage,FB,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2019-11-24 11:09:38,2024-12-03 16:08:01,6.0,"DiPisa's Pizza is a restaurant located in Stevensville, Michigan, specializing in authentic Italian cuisine. Established in 1989, the restaurant offers a variety of dishes including pizza, sandwiches, pasta, salads, and beverages. DiPisa's Pizza prides itself on using fresh ingredients and homemade mozzarella cheese, and serves its food both for dine-in and carry-out.",Fresh Ingredients | Cold Sandwiches | Authentic Italian Pizzas | Fresh Salads | Mozzarella Cheese | Food Delivery | Homemade Sausage | Dine-in | Old World Brick Oven,Active,dipisaspizza.com,dipisaspizza.com,719436.0,modelled,15.0,modelled,6.0,482
000 'CTOHƏKC,,000 'CTOHƏKC,RU,Russia,Moscow,Yakimanka District,Moscow,115191,Bolotnaya Ulitsa,4,55.709325,37.6115017,"2-Ya Roshchinskaya Ulitsa, 4, Moscow, Russia, 115191","RU, Russia, Moscow, Moscow, 115191, Bolotnaya ulitsa, 4, 55.709325, 37.6115017",1.0,Private,,,"000 'CTOHƏKC is a clay & pottery products supplier based in Moscow, Russia.",,,Manufacturing,Durable Products,Clay & Pottery Products,327110.0,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,Clay & Pottery Products,Other Durable Products,Other Durable Products,749940333610,+74994033361,,,,http://stoneks.ru/,stoneks.ru,ru,,,,,,,,,,,,,,,,,3269 | 3264 | 3261 | 5719 | 3262 | 3263 | 3299,"Pottery Products, NEC | Porcelain Electrical Supplies | Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories | Miscellaneous Homefurnishings Stores (manufacturing and selling pottery on site) | Vitreous China Table and Kitchen Articles | Fine Earthenware (Whiteware) Table and Kitchen Articles | Nonmetallic Mineral Products, NEC (clay statuary)",2392 | 2393,Manufacture of clay building materials | Manufacture of other porcelain and ceramic products,23.31 | 23.32 | 23.41 | 23.42 | 23.43 | 23.44 | 23.49,"Manufacture of ceramic tiles and flags | Manufacture of bricks, tiles and construction products, in baked clay | Manufacture of ceramic household and ornamental articles | Manufacture of ceramic sanitary fixtures | Manufacture of ceramic insulators and insulating fittings | Manufacture of other technical ceramic products | Manufacture of other ceramic products",2023-06-25 12:02:37.147,2024-08-18 02:07:40.752,,"The company is a ceramic manufacturer and natural stone supplier based in Moscow, Russia.",Ceramics Manufacturing Services | Natural Stone Manufacturing,Active,,,,,,,,483
Bei uns fängt DEIN Urlaub an!,,Bei uns fängt DEIN Urlaub an!,DE,Germany,Hesse,,Ginsheim-Gustavsburg,65462,Darmstädter Landstraße,76,49.9964106,8.3234197,"Darmstädter Landstraße 76, Ginsheim-Gustavsburg, 65462","DE, Germany, Hesse, Ginsheim-Gustavsburg, 65462, Darmstädter Landstraße, 76, 49.9964106, 8.3234197",,,,,,,,,,,,,,,,,,,,,,,https://www.urlaubme.de/,urlaubme.de,de,,,,https://www.instagram.com/urlaubme/,,,,,,,,,,,,,,,,,,,2024-11-29 07:11:43.057,2024-11-29 07:11:43.057,,,,Active,,,,,,,,484
Nanos Medicare,Ltd Nanos Medicare Pvt. Ltd.,Nanos Medicare,IN,India,Uttar Pradesh,,Noida,201301,,,,,", Noida, Uttar Pradesh, India","IN, India, Uttar Pradesh, Noida, 201301, , , 28.5706333, 77.3272147",1.0,Private,,,"Nanos Medicare is a pharmaceutical products supplier based in Noida, India.","Nanos Medicare Pvt. Ltd Nanos Medicare Pvt. Ltd. is an Indian Pharmaceutical Company, Nanos Medicare started with the vision of distribute world class affordable medicines. At Nanos Medicare, we engage in the sourcing, marketing, and distribution of high-quality pharmaceutical products and medicine.",Pharmaceutical Products,Manufacturing,Nondurable Products,Pharmaceutical Products,325412.0,Pharmaceutical Preparation Manufacturing,,,Pharmaceutical Products,Pharmaceuticals,Pharmaceuticals & Cosmetics,,,,,,https://www.nanosmedicare.com/,nanosmedicare.com,com,,,,,http://www.linkedin.com/company/nanos-medicare-pvt-ltd,,,,,,,,,,,,2835 | 2834,In Vitro and In Vivo Diagnostic Substances (except in-vitro diagnostic substances) | Pharmaceutical Preparations,2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",21.2 | 21.1,Manufacture of pharmaceutical preparations | Manufacture of basic pharmaceutical products,2024-07-26 17:58:01.41,2024-08-07 04:37:02.286,,"Nanos Medicare Pvt. Ltd. is an Indian pharmaceutical company that specializes in the sourcing, marketing, and distribution of high-quality pharmaceutical products and medicine. Their vision is to distribute world-class affordable medicines.","Sourcing, Marketing, and Distribution of Medicines | Affordable Medicines",Active,,,153856.0,modelled,4.0,extracted,,485
Leipätehdas DOM Munkhaus,,Leipätehdas DOM Munkhaus,FI,Finland,Ostrobothnia,,Vaasa,65100,Hietasaarenkatu,14,63.0974853,21.6124622,"Hietasaarenkatu 14, Vaasa, Finland","FI, Finland, Ostrobothnia, Vaasa, 65100, Hietasaarenkatu, 14, 63.0974853, 21.6124622",,,,,,,,,,,,,,,,,,,,,,,https://www.leipatehdas.fi/,leipatehdas.fi,fi,,https://www.facebook.com/Leipatehdas.DOM/,,,,,,,,,,,,,,,,,,,,,2024-06-06 20:29:23.208,2024-06-06 20:29:23.208,,,,Active,,,,,,,,486
,,,DE,Germany,Berlin,Stadtrandsiedlung Malchow,Berlin,13088,Darßer Bogen,19,52.566301,13.4771212,"Darßer Bogen 19, 13088 Berlin","DE, Germany, Berlin, Berlin, 13088, Darßer Bogen, 19, 52.566300999999996, 13.4771212",1.0,Private,,,,,,Wholesale,Durable Products,Components manufacturing,423690.0,Other Electronic Parts and Equipment Merchant Wholesalers,,,Electronical Components Manufacturing,Electrical & Electronic Equipment,Electronics & Appliances,,,,,,http://www.first-sensor.com/,firstsensor.com,com,,,,,,,,,,,,,,,,,5065,"Electronic Parts and Equipment, NEC (merchant wholesalers except those selling electronic parts and equipment via retail method)",4652 | 4659,Wholesale of electronic and telecommunications equipment and parts | Wholesale of other machinery and equipment,46.65 | 46.63 | 46.69 | 46.66 | 46.62 | 46.64 | 46.52,"Wholesale of office furniture | Wholesale of mining, construction and civil engineering machinery | Wholesale of other machinery and equipment | Wholesale of other office machinery and equipment | Wholesale of machine tools | Wholesale of machinery for the textile industry and of sewing and knitting machines | Wholesale of electronic and telecommunications equipment and parts",2022-04-08 21:36:34,2025-01-03 13:58:08.283,,"First Sensor AG is an electronic parts supplier based in Berlin, Germany.",Related Equipment Merchant Wholesalers and Electronics,Active,,,,,,,,487
Everwin architectural engineering consultancy,,Everwin architectural engineering consultancy,ID,Indonesia,South Sulawesi,,,,,,,,"south sulawesi, indonesia.","ID, Indonesia, South Sulawesi, , , , , -3.6446718, 119.9471906",,,,,,,,,,,,,,,,,,,,,,,https://www.everwinec.ae/,everwinec.ae,ae,,,,,http://www.linkedin.com/company/everwin-architectural-engineering-consultancy,,,,,,,,,,,,,,,,,,2024-03-26 05:04:36.981,2024-03-26 05:04:36.981,,,,Active,everwinec.ae,everwinec.ae,,,,,,488
Ever Win Architectural Engineering Consultancy LLC.,Ever Win Architectural Engineering Consultancy LLC.,,AE,United Arab Emirates,Abu Dhabi Emirate,,Abu Dhabi,,At Ta-anni Street,8,24.3354664,54.5355099,Mohamed Bin Zayed City - ME-10 - Abu Dhabi - United Arab Emirates,"AE, United Arab Emirates, Abu Dhabi Emirate, Abu Dhabi, , At Ta-anni Street, 8, 24.335466399999998, 54.5355099",1.0,Private,,,"Ever Win Architectural Engineering Consultancy LLC. is an other engineering services company based in Abu Dhabi, United Arab Emirates.",,,Services,Professional Services,,,,,,Other Engineering Services,Engineering Services,Architecture & Engineering Services,971264300660,+97126430066,,,,http://everwinec.ae/,everwinec.ae,ae,,,,,,,,,,,,,,,,,,,,,,,2021-10-01 19:51:24,2024-12-26 23:07:06.75,,"Ever Win Architectural Engineering Consultancy LLC is an engineering consultancy firm based in Abu Dhabi, United Arab Emirates. The company specializes in providing architectural and engineering services.",Engineering and Consultation Services | 541330 Engineering Services | Architectural Consultancy Services,Active,,,,,,,,488
LA PROVEDURIA,,LA PROVEDURIA,US,United States,Florida,,Hialeah,33015,Northwest 173rd Street,7945,25.9308681,-80.3315386,"7945 NW 173rd St, Hialeah, FL 33015, United States","US, United States, Florida, Hialeah, 33015, Northwest 173rd Street, 7945, 25.930868099999998, -80.3315386",,,,,,,,,,,,,,,,,,178621960520,+17862196052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-14 09:23:20.351,2024-10-22 22:07:26.138,,"LA PROVEDURIA is a store located in Hialeah, Florida, United States.",Groceries Retailer | Wheelchair Accessible Parking Lot,Active,,,,,,,,489
Antigua Capilla Boutique Bed and Breakfast,,Antigua Capilla Boutique Bed and Breakfast,MX,Mexico,Guanajuato,,San Miguel De Allende,37700,Calle Curtidores,1,20.9156818,-100.7370028,"Cjon. de Chepito 16-Int. 1, Zona Centro, 37700 San Miguel de Allende, Gto., Mexico","MX, Mexico, Guanajuato, San Miguel de Allende, 37700, Calle Curtidores, 1, 20.915681799999998, -100.7370028",1.0,Private,,,"Antigua Capilla Boutique Bed and Breakfast is a hotel based in San Miguel de Allende, Mexico.",Warm rooms with folk art in a Spanish Colonial–style bed-and-breakfast with a rooftop terrace.,Bed & Breakfasts,Services,Consumer Services,Hotels,721110.0,Hotels (except Casino Hotels) and Motels,,,Hotels,Accommodation,Accommodation & Food Services,5241515240480,+524151524048,,,,http://accommodationssanmiguel.com/,accommodationssanmiguel.com,com,,,,,,,,,,,,,,,,,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2023-05-16 07:48:11.151,2024-10-26 00:17:11.991,,The company is a Spanish Colonial-style bed-and-breakfast that offers warm rooms with folk art and a rooftop terrace.,Rooftop Terrace | Spanish Colonial-style Bed and Breakfast | Warm Rooms | Warm Rooms with Folk Art | Accommodation Services,Active,,,,,,,,490
